# Undirected graph (each unordered pair of nodes is saved once): Demo.txt 
# Algorithm test data
# Nodes: 100 
# FromNodeId	ToNodeId
0	1
0	2
0	3
1	6
2	3
2	4
2	7
3	2
4	2
7	2
7	8
7	16
5	6
5	8
5	9
6	5
9	5
9	12
8	5
8	7
16	7
16	17
16	18
12	9
12	13
12	14
10	11
10	22
10	77
11	10
11	44
22	10
22	44
22	58
22	69
77	10
77	76
44	11
44	22
44	45
44	51
13	12
14	12
14	15
14	20
15	14
20	14
20	19
20	24
17	16
18	16
18	24
24	18
24	20
24	23
19	20
19	21
19	23
19	25
21	19
23	19
23	24
23	38
25	19
25	26
25	29
58	22
58	50
58	70
69	22
69	70
69	76
69	83
38	23
38	39
38	52
26	25
26	37
29	25
29	27
37	26
37	36
27	28
27	29
27	30
28	27
30	27
30	31
30	32
31	30
32	30
32	33
32	34
33	32
34	32
34	35
34	36
35	34
36	34
36	37
36	40
40	36
40	45
40	67
39	38
52	38
52	53
52	71
67	40
45	40
45	44
41	42
41	43
41	57
42	41
43	41
57	41
57	56
57	64
57	75
51	44
51	50
46	47
46	56
46	59
47	46
47	55
47	60
56	46
56	57
56	65
59	46
59	60
59	65
59	68
55	47
55	49
55	54
60	47
60	54
60	59
48	49
48	54
48	63
49	48
49	55
54	48
54	55
54	60
54	62
63	48
63	62
50	51
50	58
50	61
61	50
61	70
61	81
53	52
71	52
71	72
62	54
62	63
62	68
65	56
65	59
65	75
65	78
64	57
64	66
64	80
75	57
75	65
75	80
75	82
70	58
70	61
70	69
70	93
68	59
68	62
68	78
81	61
81	79
81	93
81	95
66	64
66	73
66	86
80	64
80	75
80	86
80	87
78	65
78	68
78	82
73	66
73	74
73	79
86	66
86	80
86	89
86	94
76	69
76	77
76	88
83	69
83	88
83	92
93	70
93	81
93	92
72	71
74	73
79	73
79	81
79	89
82	75
82	78
82	87
88	76
88	83
88	96
89	79
89	86
89	95
89	97
87	80
87	82
87	94
87	99
95	81
95	89
95	98
95	99
92	83
92	93
92	96
92	98
84	85
85	84
94	86
94	87
94	97
99	87
96	88
96	92
97	89
97	94
90	91
91	90
98	92
