# Directed graph (each unordered pair of nodes is saved once): roadNet-PA.txt 
# Pennsylvania road network
# Nodes: 1088092 Edges: 3083796
# FromNodeId	ToNodeId
0	1
2	3
2	4
2	7
3	2
3	309
4	2
4	273
4	274
4	388
7	2
7	8
7	16
309	3
309	6
309	274
273	4
274	4
274	309
388	4
388	389
5	6
5	8
5	9
6	5
6	305
6	309
6	310
9	5
9	12
8	5
8	7
305	6
310	6
310	15
310	311
16	7
16	17
16	18
12	9
12	13
12	14
10	11
10	22
10	77
11	10
11	44
22	10
22	44
22	58
22	69
77	10
77	76
77	197
44	11
44	22
44	45
44	51
13	12
14	12
14	15
14	20
15	14
15	310
15	312
20	14
20	19
20	24
20	312
312	15
312	20
312	26
17	16
18	16
18	24
18	266
266	18
266	303
24	18
24	20
24	23
24	303
19	20
19	21
19	23
19	25
21	19
23	19
23	24
23	38
25	19
25	26
25	29
58	22
58	50
58	70
69	22
69	70
69	76
69	83
38	23
38	39
38	52
303	24
303	39
303	266
303	304
26	25
26	37
26	312
29	25
29	27
29	314
37	26
37	36
37	313
27	28
27	29
27	30
28	27
30	27
30	31
30	32
314	29
314	315
314	316
31	30
32	30
32	33
32	34
33	32
34	32
34	35
34	36
35	34
36	34
36	37
36	40
36	313
40	36
40	45
40	67
313	36
313	37
313	276
39	38
39	303
39	317
52	38
52	53
52	71
52	132
317	39
317	72
67	40
45	40
45	44
45	275
45	279
41	42
41	43
41	57
42	41
42	279
43	41
57	41
57	56
57	64
57	75
279	42
279	45
279	53
51	44
51	50
275	45
275	276
275	284
46	47
46	56
46	59
47	46
47	55
47	60
56	46
56	57
56	65
59	46
59	60
59	65
59	68
55	47
55	49
55	54
60	47
60	54
60	59
48	49
48	54
48	63
48	277
49	48
49	55
54	48
54	55
54	60
54	62
277	48
277	53
277	326
63	48
63	62
50	51
50	58
50	61
61	50
61	70
61	81
53	52
53	277
53	278
53	279
71	52
71	72
71	319
132	52
132	151
132	152
278	53
278	148
278	156
62	54
62	63
62	68
65	56
65	59
65	75
65	78
64	57
64	66
64	80
75	57
75	65
75	80
75	82
70	58
70	61
70	69
70	93
68	59
68	62
68	78
81	61
81	79
81	93
81	95
66	64
66	73
66	86
80	64
80	75
80	86
80	87
78	65
78	68
78	82
73	66
73	74
73	79
86	66
86	80
86	89
86	94
76	69
76	77
76	88
76	198
83	69
83	88
83	92
93	70
93	81
93	92
72	71
72	317
72	318
319	71
319	320
318	72
74	73
79	73
79	81
79	89
82	75
82	78
82	87
82	106
88	76
88	83
88	96
88	387
198	76
198	197
197	77
197	198
197	387
89	79
89	86
89	95
89	97
87	80
87	82
87	94
87	99
95	81
95	89
95	101
95	102
106	82
106	105
92	83
92	93
92	96
92	98
84	85
84	352
85	84
85	853
85	895
352	84
853	85
895	85
895	896
94	86
94	87
94	97
94	108
99	87
99	100
99	105
96	88
96	92
96	103
96	104
387	88
387	197
97	89
97	94
97	102
97	107
90	91
90	297
90	400
90	1520
90	1642
91	90
91	295
91	297
91	345
297	90
297	91
297	257
297	293
1520	90
400	90
400	397
400	1642
1642	90
1642	400
295	91
295	296
295	298
295	382
345	91
345	344
345	382
345	403
98	92
98	101
98	104
108	94
108	100
108	107
108	110
101	95
101	98
101	112
102	95
102	97
102	111
102	113
103	96
103	115
103	124
104	96
104	98
104	115
104	120
107	97
107	108
107	113
107	346
100	99
100	108
100	109
105	99
105	106
109	100
109	110
109	118
112	101
112	111
111	102
111	112
111	119
111	122
113	102
113	107
113	114
113	121
115	103
115	104
115	120
115	123
115	128
124	103
124	123
124	347
120	104
120	115
120	119
346	107
346	110
110	108
110	109
110	346
118	109
118	116
119	111
119	120
119	125
122	111
122	121
122	125
122	127
114	113
121	113
121	122
121	126
123	115
123	124
123	136
128	115
128	125
128	138
116	117
116	118
116	133
117	116
133	116
125	119
125	122
125	128
125	129
126	121
126	127
126	130
127	122
127	126
127	129
127	134
136	123
136	135
136	347
347	124
347	136
129	125
129	127
129	137
130	126
130	131
130	134
134	127
134	130
134	137
134	142
138	128
138	137
138	144
137	129
137	134
137	138
137	145
131	130
151	132
151	153
151	156
152	132
152	153
152	154
142	134
142	141
142	145
135	136
135	284
284	135
284	275
284	406
145	137
145	142
145	143
144	138
144	143
144	177
139	140
140	139
141	142
141	143
141	325
143	141
143	144
143	145
325	141
325	324
177	144
146	147
146	148
146	149
147	146
147	148
147	150
147	412
148	146
148	147
148	278
148	324
149	146
149	150
149	161
412	147
412	322
150	147
150	149
150	406
150	411
324	148
324	322
324	325
161	149
161	175
161	328
411	150
406	150
406	284
406	285
156	151
156	155
156	278
153	151
153	152
153	154
154	152
154	153
155	156
155	157
155	166
157	155
157	162
157	170
166	155
166	165
166	332
162	157
170	157
170	171
158	159
158	160
158	280
159	158
159	280
159	282
160	158
280	158
280	159
280	281
282	159
282	283
175	161
175	173
175	178
328	161
328	327
163	164
163	165
163	180
164	163
164	180
164	327
165	163
165	166
165	171
180	163
180	164
180	179
327	164
327	328
327	329
171	165
171	170
332	166
167	168
167	169
167	172
168	167
168	281
168	286
169	167
172	167
172	176
172	292
286	168
286	292
281	168
281	280
176	172
176	173
176	178
292	172
292	286
292	291
173	174
173	175
173	176
174	173
178	175
178	176
178	181
181	178
181	182
181	183
179	180
179	184
179	185
184	179
185	179
185	183
185	186
